"","TRIAL","START.DATE","END.DATE","SITE","TREATMENT","TRAP","SPECIES","START.SEEDS","END.SEEDS","NOTES","SEEDS.RM","INTERVAL","TRIAL.LENGTH","SEEDS.RM.RATE","SEEDS.RM.PROP"
"1",1,2020-04-06,2020-05-04,4,"B","A","SIAL",10,5,"",5,2020-04-06 UTC--2020-05-04 UTC,28,0.178571428571429,0.5
"2",1,2020-04-06,2020-05-04,4,"B","A","HEAN",10,3,"",7,2020-04-06 UTC--2020-05-04 UTC,28,0.25,0.7
"3",1,2020-04-06,2020-05-04,4,"B","A","CAAN",10,4,"",6,2020-04-06 UTC--2020-05-04 UTC,28,0.214285714285714,0.6
"4",1,2020-04-06,2020-05-04,4,"B","B","SIAL",10,0,"",10,2020-04-06 UTC--2020-05-04 UTC,28,0.357142857142857,1
"5",1,2020-04-06,2020-05-04,4,"B","B","HEAN",10,0,"",10,2020-04-06 UTC--2020-05-04 UTC,28,0.357142857142857,1
"6",1,2020-04-06,2020-05-04,4,"B","B","CAAN",10,0,"",10,2020-04-06 UTC--2020-05-04 UTC,28,0.357142857142857,1
"7",1,2020-04-06,2020-05-04,4,"B","C","SIAL",10,0,"",10,2020-04-06 UTC--2020-05-04 UTC,28,0.357142857142857,1
"8",1,2020-04-06,2020-05-04,4,"B","C","HEAN",10,0,"",10,2020-04-06 UTC--2020-05-04 UTC,28,0.357142857142857,1
"9",1,2020-04-06,2020-05-04,4,"B","C","CAAN",10,0,"",10,2020-04-06 UTC--2020-05-04 UTC,28,0.357142857142857,1
"10",1,2020-04-06,2020-05-04,4,"C","A","SIAL",10,7,"",3,2020-04-06 UTC--2020-05-04 UTC,28,0.107142857142857,0.3
"11",1,2020-04-06,2020-05-04,4,"C","A","HEAN",10,8,"",2,2020-04-06 UTC--2020-05-04 UTC,28,0.0714285714285714,0.2
"12",1,2020-04-06,2020-05-04,4,"C","A","CAAN",10,6,"",4,2020-04-06 UTC--2020-05-04 UTC,28,0.142857142857143,0.4
