DATE,SITE,OBSERVER,TREATMENT,TRANSECT,DISTANCE,SPECIES,FOCAL,ANIMAL-DISPERSED,NOTES
5/22/2021,W2A,Enrique,FIRE,W2A.1,12,Liquidambar styraciflua,N,ANEMOCHORY,
5/22/2021,W2A,Pierce,FIRE,W2A.2,4,Liquidambar styraciflua,N,ANEMOCHORY,
5/22/2021,W2A,Pierce,FIRE,W2A.2,5,Liquidambar styraciflua,N,ANEMOCHORY,
5/22/2021,W2A,Pierce,FIRE,W2A.2,30,Liquidambar styraciflua,N,ANEMOCHORY,
5/22/2021,WZ2,Pierce,FIRE,WZ2.2,8,Liquidambar styraciflua,N,ANEMOCHORY,
5/22/2021,WZ2,Pierce,FIRE,WZ2.2,19,Liquidambar styraciflua,N,ANEMOCHORY,
5/22/2021,WZ2,Pierce,FIRE,WZ2.2,24,Liquidambar styraciflua,N,ANEMOCHORY,
5/22/2021,WZ2,Pierce,FIRE,WZ2.2,26,Liquidambar styraciflua,N,ANEMOCHORY,
5/22/2021,WZ2,Pierce,FIRE,WZ2.2,28,Liquidambar styraciflua,N,ANEMOCHORY,
5/22/2021,WZ2,Pierce,FIRE,WZ2.2,30,Liquidambar styraciflua,N,ANEMOCHORY,
9/2/2020,NSTODD,MASON,CONTROL,NSTODD.2,12,Liquidambar styraciflua,N,ANEMOCHORY,Date is inferred
9/2/2020,NSTODD,MASON,CONTROL,NSTODD.2,20,Liquidambar styraciflua,N,ANEMOCHORY,Date is inferred
5/22/2021,W2A,Ellora,FIRE,W2A.3,11,Liquidambar styraciflua,N,ANEMOCHORY,
5/22/2021,W2A,Ellora,FIRE,W2A.3,19,Liquidambar styraciflua,N,ANEMOCHORY,
5/22/2021,W2A,Ellora,FIRE,W2A.3,23,Liquidambar styraciflua,N,ANEMOCHORY,
5/22/2021,W2A,Ellora,FIRE,W2A.3,24,Liquidambar styraciflua,N,ANEMOCHORY,
5/22/2021,W2A,Ellora,FIRE,W2A.3,26,Liquidambar styraciflua,N,ANEMOCHORY,
5/22/2021,W2A,Ellora,FIRE,W2A.3,27,Liquidambar styraciflua,N,ANEMOCHORY,
5/22/2021,W2A,Ellora,FIRE,W2A.3,30,Liquidambar styraciflua,N,ANEMOCHORY,
5/22/2021,W2C,Ellora,FIRE,W2C.3,7,Paspalum sp.,N,ANEMOCHORY,
5/22/2021,W2A,Enrique,FIRE,W2A.1,3,Pityopsis graminifolia,N,ANEMOCHORY,
5/22/2021,W2A,Enrique,FIRE,W2A.1,13,Pityopsis graminifolia,N,ANEMOCHORY,
5/22/2021,W2A,Enrique,FIRE,W2A.1,14,Pityopsis graminifolia,N,ANEMOCHORY,
5/22/2021,W2A,Enrique,FIRE,W2A.1,17,Pityopsis graminifolia,N,ANEMOCHORY,
5/22/2021,W2C,Enrique,FIRE,W2C.1,0,Pityopsis graminifolia,N,ANEMOCHORY,
5/22/2021,W2C,Enrique,FIRE,W2C.1,2,Pityopsis graminifolia,N,ANEMOCHORY,
5/22/2021,W2C,Enrique,FIRE,W2C.1,4,Pityopsis graminifolia,N,ANEMOCHORY,
5/22/2021,W2C,Enrique,FIRE,W2C.1,8,Pityopsis graminifolia,N,ANEMOCHORY,
