TRIAL,START.DATE,END.DATE,SITE,TREATMENT,TRAP,SPECIES,START.SEEDS,END.SEEDS,NOTES
1,4/6/20,5/4/20,4,B,A,SIAL,10,5,
1,4/6/20,5/4/20,4,B,A,HEAN,10,3,
1,4/6/20,5/4/20,4,B,A,CAAN,10,4,
1,4/6/20,5/4/20,4,B,B,SIAL,10,0,
1,4/6/20,5/4/20,4,B,B,HEAN,10,0,
1,4/6/20,5/4/20,4,B,B,CAAN,10,0,
1,4/6/20,5/4/20,4,B,C,SIAL,10,0,
1,4/6/20,5/4/20,4,B,C,HEAN,10,0,
1,4/6/20,5/4/20,4,B,C,CAAN,10,0,
1,4/6/20,5/4/20,4,C,A,SIAL,10,7,
1,4/6/20,5/4/20,4,C,A,HEAN,10,8,
1,4/6/20,5/4/20,4,C,A,CAAN,10,6,
1,4/6/20,5/4/20,4,C,B,SIAL,10,3,
1,4/6/20,5/4/20,4,C,B,HEAN,10,8,
1,4/6/20,5/4/20,4,C,B,CAAN,10,6,
1,4/6/20,5/4/20,4,C,C,SIAL,10,3,
1,4/6/20,5/4/20,4,C,C,HEAN,10,10,
1,4/6/20,5/4/20,4,C,C,CAAN,10,3,
1,4/6/20,4/15/20,8,B,A,SIAL,10,0,
1,4/6/20,4/15/20,8,B,A,HEAN,10,0,
1,4/6/20,4/15/20,8,B,A,CAAN,10,0,
1,4/6/20,4/15/20,8,B,B,SIAL,10,2,
1,4/6/20,4/15/20,8,B,B,HEAN,10,0,
1,4/6/20,4/15/20,8,B,B,CAAN,10,0,
1,4/6/20,4/15/20,8,B,C,SIAL,10,5,
1,4/6/20,4/15/20,8,B,C,HEAN,10,7,
1,4/6/20,4/15/20,8,B,C,CAAN,10,5,
1,4/6/20,4/15/20,8,C,A,SIAL,10,6,
1,4/6/20,4/15/20,8,C,A,HEAN,10,9,
1,4/6/20,4/15/20,8,C,A,CAAN,10,8,
1,4/6/20,4/15/20,8,C,B,SIAL,10,7,
1,4/6/20,4/15/20,8,C,B,HEAN,10,6,
1,4/6/20,4/15/20,8,C,B,CAAN,10,5,
1,4/6/20,4/15/20,8,C,C,SIAL,10,7,
1,4/6/20,4/15/20,8,C,C,HEAN,10,6,
1,4/6/20,4/15/20,8,C,C,CAAN,10,4,
1,4/7/20,4/15/20,1,B,A,SIAL,10,0,
1,4/7/20,4/15/20,1,B,A,HEAN,10,0,
1,4/7/20,4/15/20,1,B,A,CAAN,10,0,
1,4/15/20,4/30/20,1,B,B,SIAL,10,0,
1,4/15/20,4/30/20,1,B,B,HEAN,10,0,
1,4/15/20,4/30/20,1,B,B,CAAN,10,0,
1,4/15/20,4/30/20,1,B,C,SIAL,10,4,
1,4/15/20,4/30/20,1,B,C,HEAN,10,1,
1,4/15/20,4/30/20,1,B,C,CAAN,10,0,
1,4/7/20,4/15/20,1,C,A,SIAL,10,NA,seed trap blown over
1,4/7/20,4/15/20,1,C,A,HEAN,10,NA,seed trap blown over
1,4/7/20,4/15/20,1,C,A,CAAN,10,NA,seed trap blown over
1,4/7/20,4/15/20,1,C,B,SIAL,10,NA,seed trap blown over
1,4/7/20,4/15/20,1,C,B,HEAN,10,NA,seed trap blown over
1,4/7/20,4/15/20,1,C,B,CAAN,10,NA,seed trap blown over
1,4/7/20,4/15/20,1,C,C,SIAL,10,NA,seed trap blown over
1,4/7/20,4/15/20,1,C,C,HEAN,10,NA,seed trap blown over
1,4/7/20,4/15/20,1,C,C,CAAN,10,NA,seed trap blown over
1,4/7/20,4/15/20,6,B,A,SIAL,10,9,
1,4/7/20,4/15/20,6,B,A,HEAN,10,6,
1,4/7/20,4/15/20,6,B,A,CAAN,10,8,
1,4/7/20,4/15/20,6,B,B,SIAL,10,9,
1,4/7/20,4/15/20,6,B,B,HEAN,10,10,
1,4/7/20,4/15/20,6,B,B,CAAN,10,9,
1,4/7/20,4/15/20,6,B,C,SIAL,10,2,
1,4/7/20,4/15/20,6,B,C,HEAN,10,10,
1,4/7/20,4/15/20,6,B,C,CAAN,10,8,
1,4/7/20,4/15/20,6,C,A,SIAL,10,9,
1,4/7/20,4/15/20,6,C,A,HEAN,10,10,
1,4/7/20,4/15/20,6,C,A,CAAN,10,10,
1,4/7/20,4/15/20,6,C,B,SIAL,10,3,
1,4/7/20,4/15/20,6,C,B,HEAN,10,6,
1,4/7/20,4/15/20,6,C,B,CAAN,10,4,
1,4/7/20,4/15/20,6,C,C,SIAL,10,8,
1,4/7/20,4/15/20,6,C,C,HEAN,10,9,
1,4/7/20,4/15/20,6,C,C,CAAN,10,9,
1,4/7/20,4/15/20,7,C,A,SIAL,10,1,
